iter	Passed	Remaining
0	147	146948
1	148	73971
2	149	49576
3	150	37379
4	151	30078
5	152	25210
6	153	21721
7	154	19105
8	155	17074
9	156	15444
10	157	14121
11	158	13035
12	159	12078
13	160	11274
14	161	10572
15	162	9986
16	163	9452
17	164	8974
18	165	8563
19	166	8180
20	168	7832
21	169	7516
22	170	7233
23	171	6975
24	172	6733
25	173	6509
26	174	6298
27	175	6103
28	176	5921
29	177	5751
30	178	5591
31	180	5445
32	181	5307
33	182	5172
34	182	5045
35	183	4925
36	184	4812
37	185	4704
38	187	4609
39	188	4515
40	189	4422
41	190	4337
42	191	4258
43	192	4179
44	193	4104
45	194	4033
46	195	3963
47	196	3897
48	197	3833
49	198	3770
50	199	3711
51	200	3654
52	201	3601
53	202	3552
54	203	3503
55	204	3454
56	206	3408
57	207	3364
58	208	3319
59	209	3276
60	210	3234
61	211	3193
62	212	3153
63	213	3115
64	214	3078
65	214	3042
66	216	3015
67	217	2982
68	218	2949
69	219	2919
70	220	2889
71	221	2860
72	223	2833
73	224	2805
74	225	2777
75	226	2749
76	227	2721
77	228	2695
78	229	2669
79	229	2644
80	231	2622
81	232	2601
82	233	2578
83	234	2556
84	235	2535
85	236	2514
86	237	2492
87	238	2472
88	239	2452
89	240	2433
90	241	2413
91	242	2395
92	243	2376
93	244	2359
94	246	2343
95	247	2328
96	248	2310
97	249	2293
98	250	2276
99	251	2260
100	252	2244
101	253	2228
102	254	2213
103	255	2197
104	256	2183
105	257	2168
106	258	2153
107	259	2140
108	260	2127
109	261	2114
110	262	2100
111	263	2087
112	264	2074
113	265	2062
114	266	2050
115	267	2037
116	268	2025
117	269	2013
118	270	2001
119	271	1990
120	272	1980
121	272	1964
122	273	1953
123	275	1943
124	276	1934
125	277	1923
126	278	1912
127	279	1901
128	280	1890
129	280	1880
130	281	1870
131	282	1860
132	283	1850
133	284	1841
134	285	1831
135	286	1822
136	287	1812
137	288	1802
138	289	1793
139	290	1784
140	291	1775
141	292	1766
142	293	1757
143	294	1749
144	295	1740
145	296	1731
146	297	1723
147	297	1715
148	298	1707
149	299	1699
150	300	1690
151	301	1683
152	302	1673
153	302	1663
154	303	1655
155	304	1648
156	305	1641
157	306	1634
158	307	1627
159	308	1620
160	309	1614
161	310	1607
162	312	1602
163	313	1595
164	313	1588
165	314	1582
166	315	1576
167	317	1573
168	318	1567
169	320	1564
170	321	1559
171	322	1554
172	323	1548
173	324	1542
174	326	1537
175	327	1531
176	328	1525
177	329	1519
178	330	1514
179	331	1508
180	332	1502
181	333	1497
182	334	1491
183	335	1486
184	336	1480
185	337	1475
186	338	1470
187	339	1464
188	340	1459
189	341	1453
190	341	1446
191	342	1441
192	343	1435
193	344	1430
194	345	1425
195	346	1420
196	347	1415
197	348	1410
198	349	1405
199	350	1400
200	351	1395
201	352	1390
202	353	1386
203	354	1381
204	355	1376
205	355	1372
206	357	1367
207	358	1363
208	358	1358
209	359	1353
210	360	1349
211	361	1344
212	362	1340
213	363	1336
214	364	1332
215	365	1328
216	367	1324
217	367	1319
218	368	1315
219	369	1311
220	370	1306
221	371	1303
222	372	1298
223	373	1294
224	374	1290
225	375	1287
226	376	1283
227	377	1279
228	378	1275
229	379	1272
230	380	1268
231	381	1264
232	382	1260
233	383	1256
234	384	1252
235	385	1249
236	387	1246
237	388	1242
238	389	1238
239	390	1235
240	391	1232
241	392	1228
242	393	1225
243	394	1222
244	395	1219
245	396	1216
246	397	1212
247	398	1209
248	399	1206
249	401	1203
250	402	1200
251	403	1197
252	404	1193
253	405	1190
254	406	1187
255	407	1184
256	408	1181
257	409	1178
258	410	1175
259	411	1172
260	413	1169
261	414	1166
262	415	1164
263	417	1162
264	418	1160
265	419	1157
266	420	1154
267	421	1151
